open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume
2025-09-10 00:00:00+00:00,111500.0,111556.26,111365.36,111365.38,0.0026,2025-09-10 00:04:59.999000+00:00,289.8173218,8,0.00149,166.2017503
2025-09-10 00:05:00+00:00,111365.81,111586.3,111365.81,111367.53,0.00609,2025-09-10 00:09:59.999000+00:00,679.3902528,9,0.00533,594.751645
2025-09-10 00:10:00+00:00,111367.53,111367.53,111367.53,111367.53,0.0,2025-09-10 00:14:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 00:15:00+00:00,111576.02,111576.02,111367.54,111367.54,0.00746,2025-09-10 00:19:59.999000+00:00,830.8847575,5,0.0004,44.6299251
2025-09-10 00:20:00+00:00,111367.55,111567.23,111337.46,111337.46,0.01111,2025-09-10 00:24:59.999000+00:00,1237.4069425,7,0.00057,63.5933211
2025-09-10 00:25:00+00:00,111337.7,111337.71,111181.56,111181.61,0.10893,2025-09-10 00:29:59.999000+00:00,12124.3803173,10,0.0,0.0
2025-09-10 00:30:00+00:00,111181.65,111181.79,111181.65,111181.79,8e-05,2025-09-10 00:34:59.999000+00:00,8.8945362,3,0.0,0.0
2025-09-10 00:35:00+00:00,111182.15,111524.89,111182.15,111183.0,0.00225,2025-09-10 00:39:59.999000+00:00,250.8420159,9,0.00201,224.1582085
2025-09-10 00:40:00+00:00,111512.59,111512.59,111183.12,111183.29,0.00026,2025-09-10 00:44:59.999000+00:00,28.9602255,7,0.00016,17.8419018
2025-09-10 00:45:00+00:00,111183.43,111494.52,111181.57,111181.57,0.00045,2025-09-10 00:49:59.999000+00:00,50.0564092,10,8e-05,8.9190037
2025-09-10 00:50:00+00:00,111182.01,111437.81,111111.12,111111.12,0.25849,2025-09-10 00:54:59.999000+00:00,28739.863333,18,0.00268,298.6530593
2025-09-10 00:55:00+00:00,111111.12,111424.97,111000.01,111000.01,0.05699,2025-09-10 00:59:59.999000+00:00,6332.5306274,14,0.00149,166.0112053
2025-09-10 01:00:00+00:00,111000.04,111317.08,111000.0,111000.03,0.00032,2025-09-10 01:04:59.999000+00:00,35.5707369,5,0.00016,17.8107328
2025-09-10 01:05:00+00:00,111298.78,111298.79,111000.18,111000.18,0.00306,2025-09-10 01:09:59.999000+00:00,340.5653365,4,0.00303,337.2353311
2025-09-10 01:10:00+00:00,111290.29,111290.29,111290.29,111290.29,0.00899,2025-09-10 01:14:59.999000+00:00,1000.4997071,1,0.00899,1000.4997071
2025-09-10 01:15:00+00:00,111287.66,111287.66,111005.04,111005.5,0.00021,2025-09-10 01:19:59.999000+00:00,23.330851,3,7e-05,7.7901362
2025-09-10 01:20:00+00:00,111279.84,111279.84,111278.64,111278.64,0.00025,2025-09-10 01:24:59.999000+00:00,27.819948,2,0.00025,27.819948
2025-09-10 01:25:00+00:00,111002.38,111268.23,110844.2,111268.23,0.05264,2025-09-10 01:29:59.999000+00:00,5839.9192883,14,1e-05,1.1126823
2025-09-10 01:30:00+00:00,110847.68,111247.3,110847.68,111246.6,0.01398,2025-09-10 01:34:59.999000+00:00,1555.011103,4,0.01341,1491.826279
2025-09-10 01:35:00+00:00,111241.15,111241.15,110854.23,110854.23,2e-05,2025-09-10 01:39:59.999000+00:00,2.2209538,2,1e-05,1.1124115
2025-09-10 01:40:00+00:00,111228.36,111228.39,110849.88,110849.88,0.02182,2025-09-10 01:44:59.999000+00:00,2426.999421,5,0.02181,2425.8909222
2025-09-10 01:45:00+00:00,111212.37,111212.37,111208.4,111208.4,4e-05,2025-09-10 01:49:59.999000+00:00,4.4484163,4,4e-05,4.4484163
2025-09-10 01:50:00+00:00,111200.13,111200.13,110853.98,110854.79,0.0009,2025-09-10 01:54:59.999000+00:00,99.9208238,12,0.00044,48.9279637
2025-09-10 01:55:00+00:00,110855.29,111183.42,110854.44,110854.73,0.06104,2025-09-10 01:59:59.999000+00:00,6766.5756205,9,1e-05,1.1118342
2025-09-10 02:00:00+00:00,111173.68,111324.94,110856.71,110870.5,0.14678,2025-09-10 02:04:59.999000+00:00,16287.1520225,25,0.04717,5244.0348099
2025-09-10 02:05:00+00:00,111324.07,111324.07,110874.72,111321.44,0.01067,2025-09-10 02:09:59.999000+00:00,1186.4696268,8,0.00767,853.836317
2025-09-10 02:10:00+00:00,111320.65,111375.49,111320.65,111374.77,0.00097,2025-09-10 02:14:59.999000+00:00,107.9897545,3,0.00097,107.9897545
2025-09-10 02:15:00+00:00,111374.28,111374.28,110912.23,110912.23,0.04284,2025-09-10 02:19:59.999000+00:00,4752.6061854,7,0.00243,270.6395004
2025-09-10 02:20:00+00:00,110919.46,111437.69,110919.45,111437.69,0.0293,2025-09-10 02:24:59.999000+00:00,3262.694774,11,0.0284,3162.8672687
2025-09-10 02:25:00+00:00,111499.97,111499.97,111028.52,111039.1,0.00232,2025-09-10 02:29:59.999000+00:00,257.7002747,4,0.00024,26.7597893
2025-09-10 02:30:00+00:00,111495.18,111495.18,111493.85,111493.85,0.00204,2025-09-10 02:34:59.999000+00:00,227.4501406,2,0.00204,227.4501406
2025-09-10 02:35:00+00:00,111493.35,111493.35,111492.19,111492.19,0.00375,2025-09-10 02:39:59.999000+00:00,418.0985206,7,0.00375,418.0985206
2025-09-10 02:40:00+00:00,111490.48,111500.74,111490.48,111500.74,0.00633,2025-09-10 02:44:59.999000+00:00,705.7535988,3,0.00633,705.7535988
2025-09-10 02:45:00+00:00,111500.73,111500.73,111500.73,111500.73,0.00302,2025-09-10 02:49:59.999000+00:00,336.7322046,1,0.00302,336.7322046
2025-09-10 02:50:00+00:00,111500.25,111500.25,111500.25,111500.25,0.00029,2025-09-10 02:54:59.999000+00:00,32.3350725,1,0.00029,32.3350725
2025-09-10 02:55:00+00:00,111499.06,111499.06,111498.93,111498.93,0.00026,2025-09-10 02:59:59.999000+00:00,28.989727,2,0.00026,28.989727
2025-09-10 03:00:00+00:00,111096.53,111497.23,111096.53,111495.26,0.0083,2025-09-10 03:04:59.999000+00:00,923.0143422,8,0.00228,254.2121957
2025-09-10 03:05:00+00:00,111494.57,111494.57,111494.57,111494.57,9e-05,2025-09-10 03:09:59.999000+00:00,10.0345113,1,9e-05,10.0345113
2025-09-10 03:10:00+00:00,111491.84,111491.84,111489.73,111489.73,0.00085,2025-09-10 03:14:59.999000+00:00,94.7667848,5,0.00085,94.7667848
2025-09-10 03:15:00+00:00,111489.65,111515.0,111489.55,111515.0,0.00096,2025-09-10 03:19:59.999000+00:00,107.0444884,4,0.00096,107.0444884
2025-09-10 03:20:00+00:00,111514.99,111515.0,111116.83,111116.83,0.00523,2025-09-10 03:24:59.999000+00:00,581.2246357,3,0.00021,23.4181491
2025-09-10 03:25:00+00:00,111582.07,111582.07,111581.99,111581.99,0.00462,2025-09-10 03:29:59.999000+00:00,515.508805,2,0.00462,515.508805
2025-09-10 03:30:00+00:00,111579.74,111579.74,111579.58,111579.58,0.00035,2025-09-10 03:34:59.999000+00:00,39.052869,2,0.00035,39.052869
2025-09-10 03:35:00+00:00,111579.58,111579.58,111579.58,111579.58,0.0,2025-09-10 03:39:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 03:40:00+00:00,111135.93,111135.94,111135.76,111135.76,0.25069,2025-09-10 03:44:59.999000+00:00,27860.6377265,14,0.07966,8853.0746416
2025-09-10 03:45:00+00:00,111135.76,111135.76,111135.76,111135.76,0.0,2025-09-10 03:49:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 03:50:00+00:00,111139.15,111565.33,111139.15,111565.33,0.00029,2025-09-10 03:54:59.999000+00:00,32.3241118,3,0.00022,24.5443713
2025-09-10 03:55:00+00:00,111435.0,111435.0,111435.0,111435.0,0.03545,2025-09-10 03:59:59.999000+00:00,3950.37075,1,0.0,0.0
2025-09-10 04:00:00+00:00,111561.49,111564.6,111561.49,111563.63,0.0937,2025-09-10 04:04:59.999000+00:00,10453.5128582,4,0.0937,10453.5128582
2025-09-10 04:05:00+00:00,111563.23,111563.23,111435.0,111562.08,0.00874,2025-09-10 04:09:59.999000+00:00,974.0262195,5,0.00066,73.6314195
2025-09-10 04:10:00+00:00,111435.0,111558.46,111435.0,111558.46,0.00095,2025-09-10 04:14:59.999000+00:00,105.8681884,2,4e-05,4.4623384
2025-09-10 04:15:00+00:00,111564.62,111564.63,111435.03,111435.04,0.00916,2025-09-10 04:19:59.999000+00:00,1021.3021324,7,0.0043,479.7278667
2025-09-10 04:20:00+00:00,111564.62,111564.62,111564.62,111564.62,0.00058,2025-09-10 04:24:59.999000+00:00,64.7074796,1,0.00058,64.7074796
2025-09-10 04:25:00+00:00,111564.63,111579.57,111435.22,111435.22,0.00094,2025-09-10 04:29:59.999000+00:00,104.8320828,3,0.00058,64.7154036
2025-09-10 04:30:00+00:00,111579.54,111579.54,111435.25,111578.67,0.02872,2025-09-10 04:34:59.999000+00:00,3204.4684614,4,0.02806,3130.9211964
2025-09-10 04:35:00+00:00,111578.67,111578.67,111578.67,111578.67,0.0,2025-09-10 04:39:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 04:40:00+00:00,111572.59,111572.59,111435.0,111435.0,0.00011,2025-09-10 04:44:59.999000+00:00,12.2619777,3,3e-05,3.3471777
2025-09-10 04:45:00+00:00,111435.0,111569.88,111435.0,111435.0,0.00133,2025-09-10 04:49:59.999000+00:00,148.3034889,8,0.00071,79.2137889
2025-09-10 04:50:00+00:00,111435.01,111578.72,111435.01,111578.72,0.00093,2025-09-10 04:54:59.999000+00:00,103.6359965,3,1e-05,1.1157872
2025-09-10 04:55:00+00:00,111435.01,111579.57,111435.01,111579.43,0.06427,2025-09-10 04:59:59.999000+00:00,7171.1720948,7,0.06351,7086.4183612
2025-09-10 05:00:00+00:00,111578.59,111578.59,111322.35,111322.35,0.05759,2025-09-10 05:04:59.999000+00:00,6416.1106006,9,0.00013,14.5052167
2025-09-10 05:05:00+00:00,111214.06,111214.06,111214.06,111214.06,7e-05,2025-09-10 05:09:59.999000+00:00,7.7849842,1,0.0,0.0
2025-09-10 05:10:00+00:00,111214.06,111214.06,111214.06,111214.06,0.0,2025-09-10 05:14:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 05:15:00+00:00,111572.06,111572.07,111222.19,111222.19,0.00561,2025-09-10 05:19:59.999000+00:00,625.2895278,3,0.00381,425.0895858
2025-09-10 05:20:00+00:00,111570.25,111570.25,111570.25,111570.25,0.00086,2025-09-10 05:24:59.999000+00:00,95.950415,1,0.00086,95.950415
2025-09-10 05:25:00+00:00,111579.43,111579.58,111579.38,111579.58,0.00949,2025-09-10 05:29:59.999000+00:00,1058.8888547,4,0.00949,1058.8888547
2025-09-10 05:30:00+00:00,111582.22,111582.22,111582.17,111582.17,0.00493,2025-09-10 05:34:59.999000+00:00,550.1001206,2,0.00493,550.1001206
2025-09-10 05:35:00+00:00,111582.17,111582.17,111582.17,111582.17,0.0,2025-09-10 05:39:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 05:40:00+00:00,111582.22,111582.22,111582.22,111582.22,2e-05,2025-09-10 05:44:59.999000+00:00,2.2316444,1,2e-05,2.2316444
2025-09-10 05:45:00+00:00,111555.01,111555.01,111555.01,111555.01,1e-05,2025-09-10 05:49:59.999000+00:00,1.1155501,1,0.0,0.0
2025-09-10 05:50:00+00:00,111582.23,111629.5,111360.19,111629.5,0.00765,2025-09-10 05:54:59.999000+00:00,852.9395259,5,0.00216,241.0363553
2025-09-10 05:55:00+00:00,111360.74,111360.92,111360.74,111360.92,0.00208,2025-09-10 05:59:59.999000+00:00,231.630404,2,0.0,0.0
2025-09-10 06:00:00+00:00,111630.42,111630.42,111630.42,111630.42,0.0001,2025-09-10 06:04:59.999000+00:00,11.163042,1,0.0001,11.163042
2025-09-10 06:05:00+00:00,111365.52,111365.52,111365.52,111365.52,7e-05,2025-09-10 06:09:59.999000+00:00,7.7955864,1,0.0,0.0
2025-09-10 06:10:00+00:00,111365.52,111365.52,111365.52,111365.52,0.0,2025-09-10 06:14:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 06:15:00+00:00,111365.52,111365.52,111365.52,111365.52,0.0,2025-09-10 06:19:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 06:20:00+00:00,111618.82,111618.82,111618.6,111618.6,0.00351,2025-09-10 06:24:59.999000+00:00,391.7820538,2,0.00351,391.7820538
2025-09-10 06:25:00+00:00,111631.1,111631.11,111631.1,111631.11,0.01587,2025-09-10 06:29:59.999000+00:00,1771.5856463,3,0.01587,1771.5856463
2025-09-10 06:30:00+00:00,111702.41,111853.43,111702.41,111853.43,0.00121,2025-09-10 06:34:59.999000+00:00,135.3050183,5,0.00121,135.3050183
2025-09-10 06:35:00+00:00,111853.43,111853.43,111853.43,111853.43,0.0,2025-09-10 06:39:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 06:40:00+00:00,111390.98,111856.48,111390.95,111856.48,0.09287,2025-09-10 06:44:59.999000+00:00,10345.0000112,7,0.00026,29.0814281
2025-09-10 06:45:00+00:00,111856.48,111856.48,111856.48,111856.48,0.0,2025-09-10 06:49:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 06:50:00+00:00,111856.48,111856.48,111856.48,111856.48,0.0,2025-09-10 06:54:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 06:55:00+00:00,111856.48,111856.48,111856.48,111856.48,0.0,2025-09-10 06:59:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 07:00:00+00:00,111912.18,111912.18,111912.18,111912.18,9e-05,2025-09-10 07:04:59.999000+00:00,10.0720962,1,9e-05,10.0720962
2025-09-10 07:05:00+00:00,111909.37,111909.37,111483.53,111483.53,0.00137,2025-09-10 07:09:59.999000+00:00,153.2860281,2,0.0013,145.482181
2025-09-10 07:10:00+00:00,111907.32,111907.33,111907.32,111907.33,0.00045,2025-09-10 07:14:59.999000+00:00,50.358297,2,0.00045,50.358297
2025-09-10 07:15:00+00:00,111914.8,111914.8,111914.8,111914.8,0.00045,2025-09-10 07:19:59.999000+00:00,50.36166,1,0.00045,50.36166
2025-09-10 07:20:00+00:00,111914.39,111949.12,111914.39,111949.12,0.00016,2025-09-10 07:24:59.999000+00:00,17.9080739,3,0.00016,17.9080739
2025-09-10 07:25:00+00:00,111949.14,112178.25,111949.14,112178.25,0.0249,2025-09-10 07:29:59.999000+00:00,2790.1704967,20,0.0249,2790.1704967
2025-09-10 07:30:00+00:00,111657.89,111660.79,111657.89,111660.79,0.00182,2025-09-10 07:34:59.999000+00:00,203.2189041,4,0.0,0.0
2025-09-10 07:35:00+00:00,111661.24,111663.73,111661.24,111663.73,0.00668,2025-09-10 07:39:59.999000+00:00,745.9089693,8,0.0,0.0
2025-09-10 07:40:00+00:00,111663.73,111663.73,111663.73,111663.73,0.0,2025-09-10 07:44:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 07:45:00+00:00,111663.73,111663.73,111663.73,111663.73,0.0,2025-09-10 07:49:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 07:50:00+00:00,112242.28,112405.73,111718.95,111949.24,0.12385,2025-09-10 07:54:59.999000+00:00,13901.0949573,32,0.11901,13359.9336113
2025-09-10 07:55:00+00:00,111979.9,112539.67,111979.9,112022.53,0.00226,2025-09-10 07:59:59.999000+00:00,253.5612495,10,0.00088,98.9868331
2025-09-10 08:00:00+00:00,112023.44,112537.74,112023.44,112028.35,8e-05,2025-09-10 08:04:59.999000+00:00,8.9722594,3,2e-05,2.2507548
2025-09-10 08:05:00+00:00,112037.49,112037.49,112037.49,112037.49,9e-05,2025-09-10 08:09:59.999000+00:00,10.0833741,1,0.0,0.0
2025-09-10 08:10:00+00:00,112534.23,112776.24,112040.79,112776.24,0.02409,2025-09-10 08:14:59.999000+00:00,2708.0995098,19,0.00837,943.235556
2025-09-10 08:15:00+00:00,112775.49,112775.49,112308.34,112315.45,0.0004,2025-09-10 08:19:59.999000+00:00,44.9704716,4,0.0001,11.277549
2025-09-10 08:20:00+00:00,112322.71,112322.71,112322.71,112322.71,0.0001,2025-09-10 08:24:59.999000+00:00,11.232271,1,0.0,0.0
2025-09-10 08:25:00+00:00,112325.66,112326.66,112325.66,112326.66,0.00018,2025-09-10 08:29:59.999000+00:00,20.2186988,2,0.0,0.0
2025-09-10 08:30:00+00:00,112326.66,112326.66,112326.66,112326.66,0.0,2025-09-10 08:34:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 08:35:00+00:00,112326.66,112326.66,112326.66,112326.66,0.0,2025-09-10 08:39:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 08:40:00+00:00,112336.66,112764.9,112336.66,112764.9,0.00027,2025-09-10 08:44:59.999000+00:00,30.360875,2,7e-05,7.893543
2025-09-10 08:45:00+00:00,112764.9,112764.9,112764.9,112764.9,0.0,2025-09-10 08:49:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 08:50:00+00:00,112764.9,112764.9,112764.9,112764.9,0.0,2025-09-10 08:54:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 08:55:00+00:00,112343.44,112343.44,112343.44,112343.44,3e-05,2025-09-10 08:59:59.999000+00:00,3.3703032,1,0.0,0.0
2025-09-10 09:00:00+00:00,112343.44,112343.44,112343.44,112343.44,0.00092,2025-09-10 09:04:59.999000+00:00,103.3559648,2,0.0,0.0
2025-09-10 09:05:00+00:00,112343.44,112343.44,112343.43,112343.43,0.00666,2025-09-10 09:09:59.999000+00:00,748.2072439,3,0.0,0.0
2025-09-10 09:10:00+00:00,112139.62,112139.62,112139.62,112139.62,7e-05,2025-09-10 09:14:59.999000+00:00,7.8497734,1,0.0,0.0
2025-09-10 09:15:00+00:00,112489.49,112489.55,112489.49,112489.55,0.00204,2025-09-10 09:19:59.999000+00:00,229.4786742,2,0.00013,14.6236337
2025-09-10 09:20:00+00:00,112489.55,112489.55,112489.55,112489.55,0.0,2025-09-10 09:24:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 09:25:00+00:00,112489.55,112489.55,112489.55,112489.55,0.0,2025-09-10 09:29:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 09:30:00+00:00,112148.33,112441.4,112148.33,112441.15,0.00371,2025-09-10 09:34:59.999000+00:00,417.0286207,3,0.00371,417.0286207
2025-09-10 09:35:00+00:00,112439.57,112440.28,112150.49,112150.49,0.00184,2025-09-10 09:39:59.999000+00:00,206.8071617,4,9e-05,10.1196252
2025-09-10 09:40:00+00:00,112150.49,112150.49,112150.49,112150.49,0.0,2025-09-10 09:44:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 09:45:00+00:00,112435.29,112435.29,112151.43,112151.43,0.1348,2025-09-10 09:49:59.999000+00:00,15118.0354728,5,0.10937,12266.0246079
2025-09-10 09:50:00+00:00,112419.01,112419.01,112419.01,112419.01,7e-05,2025-09-10 09:54:59.999000+00:00,7.8693307,1,7e-05,7.8693307
2025-09-10 09:55:00+00:00,112154.03,112414.42,112154.03,112414.42,0.00062,2025-09-10 09:59:59.999000+00:00,69.6787131,2,0.00055,61.827931
2025-09-10 10:00:00+00:00,112219.12,112219.12,112219.12,112219.12,6e-05,2025-09-10 10:04:59.999000+00:00,6.7331472,1,0.0,0.0
2025-09-10 10:05:00+00:00,112412.98,112412.98,112412.98,112412.98,9e-05,2025-09-10 10:09:59.999000+00:00,10.1171682,1,9e-05,10.1171682
2025-09-10 10:10:00+00:00,112411.85,112411.85,112219.16,112219.16,0.01231,2025-09-10 10:14:59.999000+00:00,1382.5754729,4,0.00601,675.5947649
2025-09-10 10:15:00+00:00,112219.16,112219.16,112219.16,112219.16,0.0,2025-09-10 10:19:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 10:20:00+00:00,112219.13,112219.13,112219.13,112219.13,0.00091,2025-09-10 10:24:59.999000+00:00,102.1194083,1,0.0,0.0
2025-09-10 10:25:00+00:00,112428.94,112428.94,112428.23,112428.23,0.00183,2025-09-10 10:29:59.999000+00:00,205.7437763,3,0.00183,205.7437763
2025-09-10 10:30:00+00:00,112428.23,112428.23,112428.23,112428.23,0.0,2025-09-10 10:34:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 10:35:00+00:00,112440.94,112440.94,112440.91,112440.91,0.00452,2025-09-10 10:39:59.999000+00:00,508.233003,3,0.00452,508.233003
2025-09-10 10:40:00+00:00,112440.9,112440.9,112440.11,112440.11,0.06951,2025-09-10 10:44:59.999000+00:00,7815.7465419,6,0.06951,7815.7465419
2025-09-10 10:45:00+00:00,112439.45,112439.45,112439.21,112439.21,0.00013,2025-09-10 10:49:59.999000+00:00,14.6171117,2,0.00013,14.6171117
2025-09-10 10:50:00+00:00,112438.46,112438.46,112438.46,112438.46,0.00022,2025-09-10 10:54:59.999000+00:00,24.7364612,1,0.00022,24.7364612
2025-09-10 10:55:00+00:00,112219.17,112219.17,112219.17,112219.17,3e-05,2025-09-10 10:59:59.999000+00:00,3.3665751,1,0.0,0.0
2025-09-10 11:00:00+00:00,112436.58,112436.58,112436.58,112436.58,9e-05,2025-09-10 11:04:59.999000+00:00,10.1192922,1,9e-05,10.1192922
2025-09-10 11:05:00+00:00,112435.42,112435.42,112219.84,112219.84,0.0002,2025-09-10 11:09:59.999000+00:00,22.4719654,3,0.00013,14.6165766
2025-09-10 11:10:00+00:00,112432.45,112432.45,112430.5,112430.52,0.00483,2025-09-10 11:14:59.999000+00:00,543.0415871,9,0.00483,543.0415871
2025-09-10 11:15:00+00:00,112430.15,112430.15,112428.57,112428.58,0.00318,2025-09-10 11:19:59.999000+00:00,357.5229729,3,0.00318,357.5229729
2025-09-10 11:20:00+00:00,112428.58,112428.58,112428.58,112428.58,0.0,2025-09-10 11:24:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 11:25:00+00:00,112425.14,112425.14,112221.58,112424.01,0.00153,2025-09-10 11:29:59.999000+00:00,171.7498283,3,0.00025,28.1062059
2025-09-10 11:30:00+00:00,112221.72,112221.72,112221.72,112221.72,0.0169,2025-09-10 11:34:59.999000+00:00,1896.547068,2,0.0,0.0
2025-09-10 11:35:00+00:00,112222.69,112222.69,112222.69,112222.69,7e-05,2025-09-10 11:39:59.999000+00:00,7.8555883,1,0.0,0.0
2025-09-10 11:40:00+00:00,112219.13,112410.25,112149.51,112149.51,0.012,2025-09-10 11:44:59.999000+00:00,1346.793515,4,0.001,112.41025
2025-09-10 11:45:00+00:00,112149.51,112149.51,112149.51,112149.51,0.0,2025-09-10 11:49:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 11:50:00+00:00,112149.97,112149.97,112149.97,112149.97,0.00044,2025-09-10 11:54:59.999000+00:00,49.3459868,1,0.0,0.0
2025-09-10 11:55:00+00:00,112149.97,112149.97,112149.97,112149.97,0.0,2025-09-10 11:59:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 12:00:00+00:00,112399.87,112399.88,112396.81,112396.81,0.00792,2025-09-10 12:04:59.999000+00:00,890.1992127,7,0.0057,640.6756527
2025-09-10 12:05:00+00:00,112396.7,112396.7,112396.04,112396.04,0.01396,2025-09-10 12:09:59.999000+00:00,1569.0543737,8,0.01396,1569.0543737
2025-09-10 12:10:00+00:00,112395.53,112419.18,112395.53,112418.39,0.10177,2025-09-10 12:14:59.999000+00:00,11440.8192272,8,0.10177,11440.8192272
2025-09-10 12:15:00+00:00,112440.88,112776.77,112440.88,112684.78,0.09006,2025-09-10 12:19:59.999000+00:00,10130.7660421,6,0.09006,10130.7660421
2025-09-10 12:20:00+00:00,112684.78,112684.78,112684.78,112684.78,0.0,2025-09-10 12:24:59.999000+00:00,0.0,0,0.0,0.0
2025-09-10 12:25:00+00:00,112682.1,112682.1,112679.53,112679.53,0.00451,2025-09-10 12:29:59.999000+00:00,508.1960911,2,0.00451,508.1960911
2025-09-10 12:30:00+00:00,112679.19,113360.19,112553.85,112905.87,1.03755,2025-09-10 12:34:59.999000+00:00,117201.2072043,92,1.00664,113712.7647409
2025-09-10 12:35:00+00:00,112906.79,113367.77,112906.79,113367.51,0.03442,2025-09-10 12:39:59.999000+00:00,3894.5387117,16,0.01796,2036.0849152
2025-09-10 12:40:00+00:00,113367.35,113367.35,112914.07,112914.07,0.00091,2025-09-10 12:44:59.999000+00:00,103.1506901,2,0.00088,99.763268
2025-09-10 12:45:00+00:00,112916.6,113364.19,112916.6,113364.19,9e-05,2025-09-10 12:49:59.999000+00:00,10.1714458,2,2e-05,2.2672838
2025-09-10 12:50:00+00:00,113327.55,113327.55,113322.64,113322.64,0.00021,2025-09-10 12:54:59.999000+00:00,23.7980981,2,0.00021,23.7980981
2025-09-10 12:55:00+00:00,113321.12,113321.12,113320.03,113320.03,0.01709,2025-09-10 12:59:59.999000+00:00,1936.6402232,4,0.01709,1936.6402232
2025-09-10 13:00:00+00:00,113369.01,113602.74,113315.26,113315.31,0.17541,2025-09-10 13:04:59.999000+00:00,19900.9214798,57,0.1445,16392.3444415
2025-09-10 13:05:00+00:00,113316.09,113670.86,113316.09,113670.86,0.10807,2025-09-10 13:09:59.999000+00:00,12258.7118084,33,0.04002,4547.3350598
2025-09-10 13:10:00+00:00,113670.87,113737.6,113322.97,113737.34,0.03513,2025-09-10 13:14:59.999000+00:00,3986.8225587,24,0.01435,1631.9691896
2025-09-10 13:15:00+00:00,113734.73,113737.34,113335.01,113338.73,0.04421,2025-09-10 13:19:59.999000+00:00,5015.8985564,19,0.00903,1027.0474395
2025-09-10 13:20:00+00:00,113339.54,113339.54,113339.53,113339.53,0.00529,2025-09-10 13:24:59.999000+00:00,599.5661153,2,0.0,0.0
2025-09-10 13:25:00+00:00,113425.07,113425.07,113425.07,113425.07,0.00018,2025-09-10 13:29:59.999000+00:00,20.4165126,2,0.0,0.0
2025-09-10 13:30:00+00:00,113425.4,113425.41,113361.85,113361.85,0.03941,2025-09-10 13:34:59.999000+00:00,4469.9459554,9,0.0,0.0
